RunOrder,Replicate,A (Nozzle Diameter) ,B (Robot Speed),C (Extrusion Speed),C (Extrusion Speed in rpm),D (Layer Height),Layer Height,Layer Width
15,12.0,8.0,16.0,36.0,9.6,5.0,5.41,8.68
16,1.0,8.0,16.0,40.0,10.0,5.0,5.6,8.04
16,2.0,8.0,16.0,40.0,10.0,5.0,5.24,8.44
16,3.0,8.0,16.0,40.0,10.0,5.0,4.97,8.25
16,4.0,8.0,16.0,40.0,10.0,5.0,4.88,8.48
16,5.0,8.0,16.0,40.0,10.0,5.0,4.8,8.57
16,6.0,8.0,16.0,40.0,10.0,5.0,4.93,8.45
16,7.0,8.0,16.0,40.0,10.0,5.0,4.81,8.58
16,8.0,8.0,16.0,40.0,10.0,5.0,4.84,8.25
16,9.0,8.0,16.0,40.0,10.0,5.0,4.84,8.49
16,10.0,8.0,16.0,40.0,10.0,5.0,4.93,8.3
16,11.0,8.0,16.0,40.0,10.0,5.0,4.74,8.32
16,12.0,8.0,16.0,40.0,10.0,5.0,4.86,8.15
17,1.0,8.0,16.0,44.0,10.4,5.0,4.89,8.89
17,2.0,8.0,16.0,44.0,10.4,5.0,4.76,8.53
17,3.0,8.0,16.0,44.0,10.4,5.0,4.66,8.51
17,4.0,8.0,16.0,44.0,10.4,5.0,4.97,8.42
17,5.0,8.0,16.0,44.0,10.4,5.0,4.97,8.81
17,6.0,8.0,16.0,44.0,10.4,5.0,4.87,8.62
17,7.0,8.0,16.0,44.0,10.4,5.0,4.77,8.54
17,8.0,8.0,16.0,44.0,10.4,5.0,4.91,8.57
17,9.0,8.0,16.0,44.0,10.4,5.0,4.99,8.65
17,10.0,8.0,16.0,44.0,10.4,5.0,5.02,8.85
17,11.0,8.0,16.0,44.0,10.4,5.0,5.12,8.88
17,12.0,8.0,16.0,44.0,10.4,5.0,5.29,8.67
18*,1.0,8.0,16.0,48.0,10.8,5.0,4.96,8.44
18*,2.0,8.0,16.0,48.0,10.8,5.0,4.96,8.9
18*,3.0,8.0,16.0,48.0,10.8,5.0,5.29,8.32
18*,4.0,8.0,16.0,48.0,10.8,5.0,5.15,8.45
18*,5.0,8.0,16.0,48.0,10.8,5.0,5.32,8.47
18*,6.0,8.0,16.0,48.0,10.8,5.0,5.03,8.53
18*,7.0,8.0,16.0,48.0,10.8,5.0,5.02,8.73
18*,8.0,8.0,16.0,48.0,10.8,5.0,4.97,8.58
18*,9.0,8.0,16.0,48.0,10.8,5.0,5.0,8.84
18*,10.0,8.0,16.0,48.0,10.8,5.0,5.18,8.58
18*,11.0,8.0,16.0,48.0,10.8,5.0,5.06,8.89
18*,12.0,8.0,16.0,48.0,10.8,5.0,5.16,9.02
19,1.0,8.0,16.0,52.0,11.2,5.0,4.5,9.57
19,2.0,8.0,16.0,52.0,11.2,5.0,4.91,10.14
19,3.0,8.0,16.0,52.0,11.2,5.0,5.04,9.68
19,4.0,8.0,16.0,52.0,11.2,5.0,5.31,9.99
19,5.0,8.0,16.0,52.0,11.2,5.0,5.11,9.94
19,6.0,8.0,16.0,52.0,11.2,5.0,5.45,9.88
19,7.0,8.0,16.0,52.0,11.2,5.0,5.19,9.55
19,8.0,8.0,16.0,52.0,11.2,5.0,5.76,9.31
19,9.0,8.0,16.0,52.0,11.2,5.0,5.23,9.28
19,10.0,8.0,16.0,52.0,11.2,5.0,4.94,9.32
19,11.0,8.0,16.0,52.0,11.2,5.0,4.88,9.23
19,12.0,8.0,16.0,52.0,11.2,5.0,4.9,9.25
20,1.0,8.0,16.0,56.0,11.6,5.0,5.2,8.62
20,2.0,8.0,16.0,56.0,11.6,5.0,4.87,8.66
20,3.0,8.0,16.0,56.0,11.6,5.0,5.06,8.61
20,4.0,8.0,16.0,56.0,11.6,5.0,4.82,8.71
20,5.0,8.0,16.0,56.0,11.6,5.0,4.7,8.46
20,6.0,8.0,16.0,56.0,11.6,5.0,4.65,8.7
20,7.0,8.0,16.0,56.0,11.6,5.0,4.61,8.74
20,8.0,8.0,16.0,56.0,11.6,5.0,4.67,8.59
20,9.0,8.0,16.0,56.0,11.6,5.0,4.68,8.94
20,10.0,8.0,16.0,56.0,11.6,5.0,4.74,9.1
20,11.0,8.0,16.0,56.0,11.6,5.0,4.84,9.07
20,12.0,8.0,16.0,56.0,11.6,5.0,4.82,9.02
21,1.0,8.0,16.0,60.0,12.0,5.0,5.6,9.53
21,2.0,8.0,16.0,60.0,12.0,5.0,5.7,9.62
21,3.0,8.0,16.0,60.0,12.0,5.0,5.07,9.58
21,4.0,8.0,16.0,60.0,12.0,5.0,5.19,9.9
21,5.0,8.0,16.0,60.0,12.0,5.0,5.13,9.7
21,6.0,8.0,16.0,60.0,12.0,5.0,5.24,9.87
21,7.0,8.0,16.0,60.0,12.0,5.0,5.36,9.88
21,8.0,8.0,16.0,60.0,12.0,5.0,5.64,9.9
21,9.0,8.0,16.0,60.0,12.0,5.0,5.49,9.84
21,10.0,8.0,16.0,60.0,12.0,5.0,5.76,9.83
21,11.0,8.0,16.0,60.0,12.0,5.0,5.85,9.9
21,12.0,8.0,16.0,60.0,12.0,5.0,5.82,9.93
22 (break at 1 point),1.0,8.0,20.0,48.0,10.8,5.0,5.96,9.5
22 (break at 1 point),2.0,8.0,20.0,48.0,10.8,5.0,5.68,10.6
22 (break at 1 point),3.0,8.0,20.0,48.0,10.8,5.0,5.62,8.78
22 (break at 1 point),4.0,8.0,20.0,48.0,10.8,5.0,5.82,10.52
22 (break at 1 point),5.0,8.0,20.0,48.0,10.8,5.0,5.99,9.64
22 (break at 1 point),6.0,8.0,20.0,48.0,10.8,5.0,6.43,9.17
22 (break at 1 point),7.0,8.0,20.0,48.0,10.8,5.0,5.48,9.55
22 (break at 1 point),8.0,8.0,20.0,48.0,10.8,5.0,5.32,9.38
22 (break at 1 point),9.0,8.0,20.0,48.0,10.8,5.0,5.54,9.62
22 (break at 1 point),10.0,8.0,20.0,48.0,10.8,5.0,5.83,8.32
22 (break at 1 point),11.0,8.0,20.0,48.0,10.8,5.0,5.25,8.06
22 (break at 1 point),12.0,8.0,20.0,48.0,10.8,5.0,5.54,7.63
23 (break at 2 points),1.0,8.0,20.0,52.0,11.2,5.0,6.34,9.87
23 (break at 2 points),2.0,8.0,20.0,52.0,11.2,5.0,5.95,9.39
23 (break at 2 points),3.0,8.0,20.0,52.0,11.2,5.0,5.92,8.99
23 (break at 2 points),4.0,8.0,20.0,52.0,11.2,5.0,6.15,9.02
23 (break at 2 points),5.0,8.0,20.0,52.0,11.2,5.0,6.26,9.52
23 (break at 2 points),6.0,8.0,20.0,52.0,11.2,5.0,5.33,9.33
23 (break at 2 points),7.0,8.0,20.0,52.0,11.2,5.0,5.91,9.18
23 (break at 2 points),8.0,8.0,20.0,52.0,11.2,5.0,5.42,7.81
23 (break at 2 points),9.0,8.0,20.0,52.0,11.2,5.0,5.94,8.44
23 (break at 2 points),10.0,8.0,20.0,52.0,11.2,5.0,6.1,8.75
23 (break at 2 points),11.0,8.0,20.0,52.0,11.2,5.0,5.65,8.95
23 (break at 2 points),12.0,8.0,20.0,52.0,11.2,5.0,5.43,8.75
24 (break at 3 points),1.0,8.0,20.0,56.0,11.6,5.0,5.67,8.73
24 (break at 3 points),2.0,8.0,20.0,56.0,11.6,5.0,5.28,10.16
24 (break at 3 points),3.0,8.0,20.0,56.0,11.6,5.0,5.7,10.66
24 (break at 3 points),4.0,8.0,20.0,56.0,11.6,5.0,6.55,9.07
24 (break at 3 points),5.0,8.0,20.0,56.0,11.6,5.0,5.18,8.11
24 (break at 3 points),6.0,8.0,20.0,56.0,11.6,5.0,5.71,8.02
24 (break at 3 points),7.0,8.0,20.0,56.0,11.6,5.0,5.97,7.94
24 (break at 3 points),8.0,8.0,20.0,56.0,11.6,5.0,5.56,8.73
24 (break at 3 points),9.0,8.0,20.0,56.0,11.6,5.0,6.46,9.41
24 (break at 3 points),10.0,8.0,20.0,56.0,11.6,5.0,6.24,10.05
24 (break at 3 points),11.0,8.0,20.0,56.0,11.6,5.0,5.5,9.57
24 (break at 3 points),12.0,8.0,20.0,56.0,11.6,5.0,5.98,10.21
25*,1.0,8.0,20.0,60.0,12.0,5.0,5.49,9.98
25*,2.0,8.0,20.0,60.0,12.0,5.0,5.54,9.65
25*,3.0,8.0,20.0,60.0,12.0,5.0,5.58,9.35
25*,4.0,8.0,20.0,60.0,12.0,5.0,5.95,9.04
25*,5.0,8.0,20.0,60.0,12.0,5.0,5.24,9.65
25*,6.0,8.0,20.0,60.0,12.0,5.0,5.37,10.02
25*,7.0,8.0,20.0,60.0,12.0,5.0,5.32,10.13
25*,8.0,8.0,20.0,60.0,12.0,5.0,5.18,9.43
25*,9.0,8.0,20.0,60.0,12.0,5.0,5.71,9.97
25*,10.0,8.0,20.0,60.0,12.0,5.0,5.17,9.42
25*,11.0,8.0,20.0,60.0,12.0,5.0,5.8,9.51
25*,12.0,8.0,20.0,60.0,12.0,5.0,5.66,9.47
26 (break at 1 point),1.0,8.0,20.0,64.0,12.4,5.0,5.22,9.26
26 (break at 1 point),2.0,8.0,20.0,64.0,12.4,5.0,5.07,9.65
26 (break at 1 point),3.0,8.0,20.0,64.0,12.4,5.0,5.12,9.9
26 (break at 1 point),4.0,8.0,20.0,64.0,12.4,5.0,5.74,9.93
26 (break at 1 point),5.0,8.0,20.0,64.0,12.4,5.0,5.61,9.99
26 (break at 1 point),6.0,8.0,20.0,64.0,12.4,5.0,5.26,9.88
26 (break at 1 point),7.0,8.0,20.0,64.0,12.4,5.0,5.24,9.72
26 (break at 1 point),8.0,8.0,20.0,64.0,12.4,5.0,5.43,9.55
26 (break at 1 point),9.0,8.0,20.0,64.0,12.4,5.0,5.61,9.8
26 (break at 1 point),10.0,8.0,20.0,64.0,12.4,5.0,5.05,9.41
26 (break at 1 point),11.0,8.0,20.0,64.0,12.4,5.0,5.67,9.53
26 (break at 1 point),12.0,8.0,20.0,64.0,12.4,5.0,5.95,9.89
27,1.0,8.0,20.0,68.0,12.8,5.0,6.3,9.77
27,2.0,8.0,20.0,68.0,12.8,5.0,6.36,9.91
27,3.0,8.0,20.0,68.0,12.8,5.0,6.82,9.88
27,4.0,8.0,20.0,68.0,12.8,5.0,5.68,9.62
27,5.0,8.0,20.0,68.0,12.8,5.0,6.33,9.31
27,6.0,8.0,20.0,68.0,12.8,5.0,6.02,8.66
27,7.0,8.0,20.0,68.0,12.8,5.0,6.18,10.08
27,8.0,8.0,20.0,68.0,12.8,5.0,6.06,10.44
27,9.0,8.0,20.0,68.0,12.8,5.0,6.11,9.85
27,10.0,8.0,20.0,68.0,12.8,5.0,5.89,10.07
27,11.0,8.0,20.0,68.0,12.8,5.0,6.05,9.71
27,12.0,8.0,20.0,68.0,12.8,5.0,6.46,9.88
28 (break at 2 points),1.0,8.0,20.0,72.0,13.2,5.0,5.62,9.09
28 (break at 2 points),2.0,8.0,20.0,72.0,13.2,5.0,5.36,10.22
28 (break at 2 points),3.0,8.0,20.0,72.0,13.2,5.0,5.33,10.36
28 (break at 2 points),4.0,8.0,20.0,72.0,13.2,5.0,5.35,10.51
28 (break at 2 points),5.0,8.0,20.0,72.0,13.2,5.0,5.32,10.38
28 (break at 2 points),6.0,8.0,20.0,72.0,13.2,5.0,5.17,10.57
28 (break at 2 points),7.0,8.0,20.0,72.0,13.2,5.0,5.69,10.55
28 (break at 2 points),8.0,8.0,20.0,72.0,13.2,5.0,5.7,10.66
28 (break at 2 points),9.0,8.0,20.0,72.0,13.2,5.0,5.59,9.79
28 (break at 2 points),10.0,8.0,20.0,72.0,13.2,5.0,5.71,10.5
28 (break at 2 points),11.0,8.0,20.0,72.0,13.2,5.0,5.69,9.93
28 (break at 2 points),12.0,8.0,20.0,72.0,13.2,5.0,5.66,9.9
29 (break at 2 points),1.0,8.0,24.0,60.0,12.0,5.0,5.8,8.03
29 (break at 2 points),2.0,8.0,24.0,60.0,12.0,5.0,5.88,8.31
29 (break at 2 points),3.0,8.0,24.0,60.0,12.0,5.0,5.72,8.64
29 (break at 2 points),4.0,8.0,24.0,60.0,12.0,5.0,5.55,8.44
29 (break at 2 points),5.0,8.0,24.0,60.0,12.0,5.0,5.79,8.62
29 (break at 2 points),6.0,8.0,24.0,60.0,12.0,5.0,5.64,8.14
29 (break at 2 points),7.0,8.0,24.0,60.0,12.0,5.0,5.68,8.72
29 (break at 2 points),8.0,8.0,24.0,60.0,12.0,5.0,5.25,8.57
29 (break at 2 points),9.0,8.0,24.0,60.0,12.0,5.0,5.22,8.65
29 (break at 2 points),10.0,8.0,24.0,60.0,12.0,5.0,5.54,8.2
29 (break at 2 points),11.0,8.0,24.0,60.0,12.0,5.0,5.76,8.96
29 (break at 2 points),12.0,8.0,24.0,60.0,12.0,5.0,5.51,8.89
30 (4mm break at 1 point),1.0,8.0,24.0,64.0,12.4,5.0,5.08,8.95
30 (4mm break at 1 point),2.0,8.0,24.0,64.0,12.4,5.0,4.54,10.44
30 (4mm break at 1 point),3.0,8.0,24.0,64.0,12.4,5.0,4.46,10.17
30 (4mm break at 1 point),4.0,8.0,24.0,64.0,12.4,5.0,4.51,10.23
30 (4mm break at 1 point),5.0,8.0,24.0,64.0,12.4,5.0,5.08,9.96
30 (4mm break at 1 point),6.0,8.0,24.0,64.0,12.4,5.0,5.35,9.74
30 (4mm break at 1 point),7.0,8.0,24.0,64.0,12.4,5.0,4.93,9.2
30 (4mm break at 1 point),8.0,8.0,24.0,64.0,12.4,5.0,5.01,8.99
30 (4mm break at 1 point),9.0,8.0,24.0,64.0,12.4,5.0,5.04,8.95
30 (4mm break at 1 point),10.0,8.0,24.0,64.0,12.4,5.0,5.09,8.64
30 (4mm break at 1 point),11.0,8.0,24.0,64.0,12.4,5.0,5.08,8.52
30 (4mm break at 1 point),12.0,8.0,24.0,64.0,12.4,5.0,4.91,8.83
31 (break at 3 points),1.0,8.0,24.0,68.0,12.8,5.0,5.31,9.37
31 (break at 3 points),2.0,8.0,24.0,68.0,12.8,5.0,5.47,7.36
31 (break at 3 points),3.0,8.0,24.0,68.0,12.8,5.0,5.18,9.68
31 (break at 3 points),4.0,8.0,24.0,68.0,12.8,5.0,5.24,9.14
31 (break at 3 points),5.0,8.0,24.0,68.0,12.8,5.0,5.42,9.08
31 (break at 3 points),6.0,8.0,24.0,68.0,12.8,5.0,5.51,9.84
31 (break at 3 points),7.0,8.0,24.0,68.0,12.8,5.0,5.19,9.21
31 (break at 3 points),8.0,8.0,24.0,68.0,12.8,5.0,5.83,9.84
31 (break at 3 points),9.0,8.0,24.0,68.0,12.8,5.0,5.44,9.81
31 (break at 3 points),10.0,8.0,24.0,68.0,12.8,5.0,5.37,8.79
31 (break at 3 points),11.0,8.0,24.0,68.0,12.8,5.0,5.57,9.65
31 (break at 3 points),12.0,8.0,24.0,68.0,12.8,5.0,5.42,9.52
32 (2mm at 1 point + break at 3 points),1.0,8.0,24.0,72.0,13.2,5.0,5.35,7.96
32 (2mm at 1 point + break at 3 points),2.0,8.0,24.0,72.0,13.2,5.0,5.03,8.49
32 (2mm at 1 point + break at 3 points),3.0,8.0,24.0,72.0,13.2,5.0,4.53,7.91
32 (2mm at 1 point + break at 3 points),4.0,8.0,24.0,72.0,13.2,5.0,5.37,7.92
32 (2mm at 1 point + break at 3 points),5.0,8.0,24.0,72.0,13.2,5.0,5.35,9.01
32 (2mm at 1 point + break at 3 points),6.0,8.0,24.0,72.0,13.2,5.0,5.33,8.91
