RunOrder,Replicate,A (Nozzle Diameter) ,B (Robot Speed),C (Extrusion Speed),C (Extrusion Speed in rpm),D (Layer Height),Layer Height,Layer Width
6.0,6,8,8,32,9.2,5,6.32,13.46
6.0,7,8,8,32,9.2,5,6.25,13.35
6.0,8,8,8,32,9.2,5,6.37,14.2
6.0,9,8,8,32,9.2,5,6.05,14.0
6.0,10,8,8,32,9.2,5,6.73,13.49
6.0,11,8,8,32,9.2,5,6.73,13.05
6.0,12,8,8,32,9.2,5,6.72,12.69
7.0,1,8,8,36,9.6,5,6.25,13.39
7.0,2,8,8,36,9.6,5,6.59,13.48
7.0,3,8,8,36,9.6,5,6.25,13.84
7.0,4,8,8,36,9.6,5,6.25,13.76
7.0,5,8,8,36,9.6,5,6.14,14.05
7.0,6,8,8,36,9.6,5,6.01,13.49
7.0,7,8,8,36,9.6,5,6.02,13.11
7.0,8,8,8,36,9.6,5,6.1,14.43
7.0,9,8,8,36,9.6,5,6.02,14.0
7.0,10,8,8,36,9.6,5,6.08,13.97
7.0,11,8,8,36,9.6,5,5.99,13.48
7.0,12,8,8,36,9.6,5,6.03,13.5
8.0,1,8,12,24,8.4,5,6.17,8.66
8.0,2,8,12,24,8.4,5,6.04,8.72
8.0,3,8,12,24,8.4,5,6.27,9.8
8.0,4,8,12,24,8.4,5,6.06,9.28
8.0,5,8,12,24,8.4,5,6.05,8.38
8.0,6,8,12,24,8.4,5,6.09,9.58
8.0,7,8,12,24,8.4,5,5.43,9.83
8.0,8,8,12,24,8.4,5,5.98,9.5
8.0,9,8,12,24,8.4,5,5.75,9.5
8.0,10,8,12,24,8.4,5,5.95,9.13
8.0,11,8,12,24,8.4,5,5.87,9.36
8.0,12,8,12,24,8.4,5,6.24,9.22
9.0,1,8,12,28,8.8,5,5.48,10.44
9.0,2,8,12,28,8.8,5,5.48,9.1
9.0,3,8,12,28,8.8,5,5.82,9.69
9.0,4,8,12,28,8.8,5,5.42,9.73
9.0,5,8,12,28,8.8,5,5.87,9.62
9.0,6,8,12,28,8.8,5,5.68,9.68
9.0,7,8,12,28,8.8,5,5.24,8.9
9.0,8,8,12,28,8.8,5,5.73,8.93
9.0,9,8,12,28,8.8,5,5.73,9.25
9.0,10,8,12,28,8.8,5,5.7,9.55
9.0,11,8,12,28,8.8,5,5.87,9.45
9.0,12,8,12,28,8.8,5,5.96,9.22
10.0,1,8,12,32,9.2,5,5.78,9.76
10.0,2,8,12,32,9.2,5,5.9,9.34
10.0,3,8,12,32,9.2,5,5.76,9.58
10.0,4,8,12,32,9.2,5,5.76,8.99
10.0,5,8,12,32,9.2,5,5.62,9.55
10.0,6,8,12,32,9.2,5,5.73,8.23
10.0,7,8,12,32,9.2,5,5.9,9.83
10.0,8,8,12,32,9.2,5,5.86,9.41
10.0,9,8,12,32,9.2,5,5.85,9.97
10.0,10,8,12,32,9.2,5,5.72,9.53
10.0,11,8,12,32,9.2,5,5.11,9.36
10.0,12,8,12,32,9.2,5,5.44,9.8
11.0,1,8,12,36,9.6,5,5.5,11.78
11.0,2,8,12,36,9.6,5,5.81,10.58
11.0,3,8,12,36,9.6,5,5.93,11.11
11.0,4,8,12,36,9.6,5,5.85,11.17
11.0,5,8,12,36,9.6,5,5.94,11.27
11.0,6,8,12,36,9.6,5,5.72,11.7
11.0,7,8,12,36,9.6,5,5.86,11.64
11.0,8,8,12,36,9.6,5,6.1,11.9
11.0,9,8,12,36,9.6,5,5.95,10.68
11.0,10,8,12,36,9.6,5,5.95,10.39
11.0,11,8,12,36,9.6,5,5.99,10.38
11.0,12,8,12,36,9.6,5,5.81,10.36
12.0,1,8,12,40,10.0,5,5.42,10.4
12.0,2,8,12,40,10.0,5,5.23,11.26
12.0,3,8,12,40,10.0,5,5.34,10.72
12.0,4,8,12,40,10.0,5,5.89,11.07
12.0,5,8,12,40,10.0,5,5.21,10.63
12.0,6,8,12,40,10.0,5,5.21,10.48
12.0,7,8,12,40,10.0,5,5.57,10.23
12.0,8,8,12,40,10.0,5,5.5,10.58
12.0,9,8,12,40,10.0,5,5.44,10.6
12.0,10,8,12,40,10.0,5,5.49,10.61
12.0,11,8,12,40,10.0,5,5.02,10.81
12.0,12,8,12,40,10.0,5,5.2,10.65
13.0,1,8,12,44,10.4,5,6.09,11.03
13.0,2,8,12,44,10.4,5,6.03,11.28
13.0,3,8,12,44,10.4,5,6.04,11.18
13.0,4,8,12,44,10.4,5,6.17,11.2
13.0,5,8,12,44,10.4,5,5.99,11.48
13.0,6,8,12,44,10.4,5,6.09,11.49
13.0,7,8,12,44,10.4,5,6.13,11.73
13.0,8,8,12,44,10.4,5,6.07,11.03
13.0,9,8,12,44,10.4,5,6.15,11.35
13.0,10,8,12,44,10.4,5,6.19,11.5
13.0,11,8,12,44,10.4,5,6.24,11.28
13.0,12,8,12,44,10.4,5,6.11,11.39
14.0,1,8,12,48,10.8,5,5.32,10.79
14.0,2,8,12,48,10.8,5,5.18,10.26
14.0,3,8,12,48,10.8,5,5.13,10.7
14.0,4,8,12,48,10.8,5,5.17,10.96
14.0,5,8,12,48,10.8,5,5.3,10.13
14.0,6,8,12,48,10.8,5,5.21,10.3
14.0,7,8,12,48,10.8,5,5.3,10.55
14.0,8,8,12,48,10.8,5,5.21,10.71
14.0,9,8,12,48,10.8,5,5.3,10.41
14.0,10,8,12,48,10.8,5,5.38,10.61
14.0,11,8,12,48,10.8,5,5.18,10.68
14.0,12,8,12,48,10.8,5,5.48,10.34
15.0,1,8,16,36,9.6,5,5.54,8.55
15.0,2,8,16,36,9.6,5,5.03,8.55
15.0,3,8,16,36,9.6,5,5.04,8.24
15.0,4,8,16,36,9.6,5,5.3,8.3
15.0,5,8,16,36,9.6,5,5.46,8.57
15.0,6,8,16,36,9.6,5,5.1,8.49
15.0,7,8,16,36,9.6,5,5.25,8.45
15.0,8,8,16,36,9.6,5,5.54,8.54
15.0,9,8,16,36,9.6,5,5.61,8.37
15.0,10,8,16,36,9.6,5,5.29,8.71
15.0,11,8,16,36,9.6,5,5.41,8.95
15.0,12,8,16,36,9.6,5,5.41,8.68
16.0,1,8,16,40,10.0,5,5.6,8.04
16.0,2,8,16,40,10.0,5,5.24,8.44
16.0,3,8,16,40,10.0,5,4.97,8.25
16.0,4,8,16,40,10.0,5,4.88,8.48
16.0,5,8,16,40,10.0,5,4.8,8.57
16.0,6,8,16,40,10.0,5,4.93,8.45
16.0,7,8,16,40,10.0,5,4.81,8.58
16.0,8,8,16,40,10.0,5,4.84,8.25
16.0,9,8,16,40,10.0,5,4.84,8.49
16.0,10,8,16,40,10.0,5,4.93,8.3
16.0,11,8,16,40,10.0,5,4.74,8.32
16.0,12,8,16,40,10.0,5,4.86,8.15
17.0,1,8,16,44,10.4,5,4.89,8.89
17.0,2,8,16,44,10.4,5,4.76,8.53
17.0,3,8,16,44,10.4,5,4.66,8.51
17.0,4,8,16,44,10.4,5,4.97,8.42
17.0,5,8,16,44,10.4,5,4.97,8.81
17.0,6,8,16,44,10.4,5,4.87,8.62
17.0,7,8,16,44,10.4,5,4.77,8.54
17.0,8,8,16,44,10.4,5,4.91,8.57
17.0,9,8,16,44,10.4,5,4.99,8.65
17.0,10,8,16,44,10.4,5,5.02,8.85
17.0,11,8,16,44,10.4,5,5.12,8.88
17.0,12,8,16,44,10.4,5,5.29,8.67
18.0,1,8,16,48,10.8,5,4.96,8.44
18.0,2,8,16,48,10.8,5,4.96,8.9
18.0,3,8,16,48,10.8,5,5.29,8.32
18.0,4,8,16,48,10.8,5,5.15,8.45
18.0,5,8,16,48,10.8,5,5.32,8.47
18.0,6,8,16,48,10.8,5,5.03,8.53
18.0,7,8,16,48,10.8,5,5.02,8.73
18.0,8,8,16,48,10.8,5,4.97,8.58
18.0,9,8,16,48,10.8,5,5.0,8.84
18.0,10,8,16,48,10.8,5,5.18,8.58
18.0,11,8,16,48,10.8,5,5.06,8.89
18.0,12,8,16,48,10.8,5,5.16,9.02
19.0,1,8,16,52,11.2,5,4.5,9.57
19.0,2,8,16,52,11.2,5,4.91,10.14
19.0,3,8,16,52,11.2,5,5.04,9.68
19.0,4,8,16,52,11.2,5,5.31,9.99
19.0,5,8,16,52,11.2,5,5.11,9.94
19.0,6,8,16,52,11.2,5,5.45,9.88
19.0,7,8,16,52,11.2,5,5.19,9.55
19.0,8,8,16,52,11.2,5,5.76,9.31
19.0,9,8,16,52,11.2,5,5.23,9.28
19.0,10,8,16,52,11.2,5,4.94,9.32
19.0,11,8,16,52,11.2,5,4.88,9.23
19.0,12,8,16,52,11.2,5,4.9,9.25
20.0,1,8,16,56,11.6,5,5.2,8.62
20.0,2,8,16,56,11.6,5,4.87,8.66
20.0,3,8,16,56,11.6,5,5.06,8.61
20.0,4,8,16,56,11.6,5,4.82,8.71
20.0,5,8,16,56,11.6,5,4.7,8.46
20.0,6,8,16,56,11.6,5,4.65,8.7
20.0,7,8,16,56,11.6,5,4.61,8.74
20.0,8,8,16,56,11.6,5,4.67,8.59
20.0,9,8,16,56,11.6,5,4.68,8.94
20.0,10,8,16,56,11.6,5,4.74,9.1
20.0,11,8,16,56,11.6,5,4.84,9.07
20.0,12,8,16,56,11.6,5,4.82,9.02
21.0,1,8,16,60,12.0,5,5.6,9.53
21.0,2,8,16,60,12.0,5,5.7,9.62
21.0,3,8,16,60,12.0,5,5.07,9.58
21.0,4,8,16,60,12.0,5,5.19,9.9
21.0,5,8,16,60,12.0,5,5.13,9.7
21.0,6,8,16,60,12.0,5,5.24,9.87
21.0,7,8,16,60,12.0,5,5.36,9.88
21.0,8,8,16,60,12.0,5,5.64,9.9
21.0,9,8,16,60,12.0,5,5.49,9.84
21.0,10,8,16,60,12.0,5,5.76,9.83
21.0,11,8,16,60,12.0,5,5.85,9.9
21.0,12,8,16,60,12.0,5,5.82,9.93
22.0,1,8,20,48,10.8,5,5.96,9.5
22.0,2,8,20,48,10.8,5,5.68,10.6
22.0,3,8,20,48,10.8,5,5.62,8.78
22.0,4,8,20,48,10.8,5,5.82,10.52
22.0,5,8,20,48,10.8,5,5.99,9.64
22.0,6,8,20,48,10.8,5,6.43,9.17
22.0,7,8,20,48,10.8,5,5.48,9.55
22.0,8,8,20,48,10.8,5,5.32,9.38
22.0,9,8,20,48,10.8,5,5.54,9.62
22.0,10,8,20,48,10.8,5,5.83,8.32
22.0,11,8,20,48,10.8,5,5.25,8.06
22.0,12,8,20,48,10.8,5,5.54,7.63
23.0,1,8,20,52,11.2,5,6.34,9.87
23.0,2,8,20,52,11.2,5,5.95,9.39
23.0,3,8,20,52,11.2,5,5.92,8.99
23.0,4,8,20,52,11.2,5,6.15,9.02
23.0,5,8,20,52,11.2,5,6.26,9.52
23.0,6,8,20,52,11.2,5,5.33,9.33
23.0,7,8,20,52,11.2,5,5.91,9.18
23.0,8,8,20,52,11.2,5,5.42,7.81
23.0,9,8,20,52,11.2,5,5.94,8.44
23.0,10,8,20,52,11.2,5,6.1,8.75
23.0,11,8,20,52,11.2,5,5.65,8.95
23.0,12,8,20,52,11.2,5,5.43,8.75
24.0,1,8,20,56,11.6,5,5.67,8.73
24.0,2,8,20,56,11.6,5,5.28,10.16
24.0,3,8,20,56,11.6,5,5.7,10.66
24.0,4,8,20,56,11.6,5,6.55,9.07
24.0,5,8,20,56,11.6,5,5.18,8.11
24.0,6,8,20,56,11.6,5,5.71,8.02
24.0,7,8,20,56,11.6,5,5.97,7.94
24.0,8,8,20,56,11.6,5,5.56,8.73
24.0,9,8,20,56,11.6,5,6.46,9.41
24.0,10,8,20,56,11.6,5,6.24,10.05
24.0,11,8,20,56,11.6,5,5.5,9.57
24.0,12,8,20,56,11.6,5,5.98,10.21
25.0,1,8,20,60,12.0,5,5.49,9.98
25.0,2,8,20,60,12.0,5,5.54,9.65
25.0,3,8,20,60,12.0,5,5.58,9.35
25.0,4,8,20,60,12.0,5,5.95,9.04
25.0,5,8,20,60,12.0,5,5.24,9.65
25.0,6,8,20,60,12.0,5,5.37,10.02
25.0,7,8,20,60,12.0,5,5.32,10.13
25.0,8,8,20,60,12.0,5,5.18,9.43
25.0,9,8,20,60,12.0,5,5.71,9.97
25.0,10,8,20,60,12.0,5,5.17,9.42
25.0,11,8,20,60,12.0,5,5.8,9.51
25.0,12,8,20,60,12.0,5,5.66,9.47
26.0,1,8,20,64,12.4,5,5.22,9.26
26.0,2,8,20,64,12.4,5,5.07,9.65
26.0,3,8,20,64,12.4,5,5.12,9.9
26.0,4,8,20,64,12.4,5,5.74,9.93
26.0,5,8,20,64,12.4,5,5.61,9.99
26.0,6,8,20,64,12.4,5,5.26,9.88
26.0,7,8,20,64,12.4,5,5.24,9.72
26.0,8,8,20,64,12.4,5,5.43,9.55
26.0,9,8,20,64,12.4,5,5.61,9.8
26.0,10,8,20,64,12.4,5,5.05,9.41
26.0,11,8,20,64,12.4,5,5.67,9.53
26.0,12,8,20,64,12.4,5,5.95,9.89
27.0,1,8,20,68,12.8,5,6.3,9.77
27.0,2,8,20,68,12.8,5,6.36,9.91
27.0,3,8,20,68,12.8,5,6.82,9.88
27.0,4,8,20,68,12.8,5,5.68,9.62
27.0,5,8,20,68,12.8,5,6.33,9.31
27.0,6,8,20,68,12.8,5,6.02,8.66
27.0,7,8,20,68,12.8,5,6.18,10.08
27.0,8,8,20,68,12.8,5,6.06,10.44
27.0,9,8,20,68,12.8,5,6.11,9.85
27.0,10,8,20,68,12.8,5,5.89,10.07
27.0,11,8,20,68,12.8,5,6.05,9.71
27.0,12,8,20,68,12.8,5,6.46,9.88
28.0,1,8,20,72,13.2,5,5.62,9.09
28.0,2,8,20,72,13.2,5,5.36,10.22
28.0,3,8,20,72,13.2,5,5.33,10.36
28.0,4,8,20,72,13.2,5,5.35,10.51
28.0,5,8,20,72,13.2,5,5.32,10.38
28.0,6,8,20,72,13.2,5,5.17,10.57
28.0,7,8,20,72,13.2,5,5.69,10.55
28.0,8,8,20,72,13.2,5,5.7,10.66
28.0,9,8,20,72,13.2,5,5.59,9.79
28.0,10,8,20,72,13.2,5,5.71,10.5
28.0,11,8,20,72,13.2,5,5.69,9.93
28.0,12,8,20,72,13.2,5,5.66,9.9
29.0,1,8,24,60,12.0,5,5.8,8.03
29.0,2,8,24,60,12.0,5,5.88,8.31
29.0,3,8,24,60,12.0,5,5.72,8.64
29.0,4,8,24,60,12.0,5,5.55,8.44
29.0,5,8,24,60,12.0,5,5.79,8.62
29.0,6,8,24,60,12.0,5,5.64,8.14
29.0,7,8,24,60,12.0,5,5.68,8.72
29.0,8,8,24,60,12.0,5,5.25,8.57
29.0,9,8,24,60,12.0,5,5.22,8.65
29.0,10,8,24,60,12.0,5,5.54,8.2
29.0,11,8,24,60,12.0,5,5.76,8.96
29.0,12,8,24,60,12.0,5,5.51,8.89
30.0,1,8,24,64,12.4,5,5.08,8.95
30.0,2,8,24,64,12.4,5,4.54,10.44
30.0,3,8,24,64,12.4,5,4.46,10.17
30.0,4,8,24,64,12.4,5,4.51,10.23
30.0,5,8,24,64,12.4,5,5.08,9.96
30.0,6,8,24,64,12.4,5,5.35,9.74
30.0,7,8,24,64,12.4,5,4.93,9.2
30.0,8,8,24,64,12.4,5,5.01,8.99
30.0,9,8,24,64,12.4,5,5.04,8.95
30.0,10,8,24,64,12.4,5,5.09,8.64
30.0,11,8,24,64,12.4,5,5.08,8.52
30.0,12,8,24,64,12.4,5,4.91,8.83
31.0,1,8,24,68,12.8,5,5.31,9.37
31.0,2,8,24,68,12.8,5,5.47,7.36
31.0,3,8,24,68,12.8,5,5.18,9.68
31.0,4,8,24,68,12.8,5,5.24,9.14
31.0,5,8,24,68,12.8,5,5.42,9.08
31.0,6,8,24,68,12.8,5,5.51,9.84
31.0,7,8,24,68,12.8,5,5.19,9.21
31.0,8,8,24,68,12.8,5,5.83,9.84
31.0,9,8,24,68,12.8,5,5.44,9.81
31.0,10,8,24,68,12.8,5,5.37,8.79
31.0,11,8,24,68,12.8,5,5.57,9.65
31.0,12,8,24,68,12.8,5,5.42,9.52
32.0,1,8,24,72,13.2,5,5.35,7.96
32.0,2,8,24,72,13.2,5,5.03,8.49
32.0,3,8,24,72,13.2,5,4.53,7.91
32.0,4,8,24,72,13.2,5,5.37,7.92
32.0,5,8,24,72,13.2,5,5.35,9.01
32.0,6,8,24,72,13.2,5,5.33,8.91
32.0,7,8,24,72,13.2,5,5.46,9.51
32.0,8,8,24,72,13.2,5,5.44,9.18
32.0,9,8,24,72,13.2,5,5.45,9.31
32.0,10,8,24,72,13.2,5,5.49,9.02
32.0,11,8,24,72,13.2,5,5.51,8.42
32.0,12,8,24,72,13.2,5,5.38,7.7
33.0,1,8,24,76,13.6,5,5.56,8.26
33.0,2,8,24,76,13.6,5,5.52,8.44
33.0,3,8,24,76,13.6,5,5.34,8.24
33.0,4,8,24,76,13.6,5,5.4,9.12
33.0,5,8,24,76,13.6,5,5.41,8.54
33.0,6,8,24,76,13.6,5,5.43,8.28
33.0,7,8,24,76,13.6,5,5.43,8.52
33.0,8,8,24,76,13.6,5,5.56,8.48
33.0,9,8,24,76,13.6,5,5.55,8.83
33.0,10,8,24,76,13.6,5,5.04,9.01
33.0,11,8,24,76,13.6,5,5.0,9.03
33.0,12,8,24,76,13.6,5,4.95,8.53
34.0,1,8,24,80,14.0,5,4.76,8.35
34.0,2,8,24,80,14.0,5,4.73,8.96
34.0,3,8,24,80,14.0,5,5.08,8.84
34.0,4,8,24,80,14.0,5,5.01,9.37
34.0,5,8,24,80,14.0,5,5.16,9.33
34.0,6,8,24,80,14.0,5,5.05,9.2
34.0,7,8,24,80,14.0,5,5.04,8.07
34.0,8,8,24,80,14.0,5,5.19,7.95
34.0,9,8,24,80,14.0,5,5.2,8.71
34.0,10,8,24,80,14.0,5,5.2,8.92
34.0,11,8,24,80,14.0,5,5.17,8.61
34.0,12,8,24,80,14.0,5,5.14,7.95
35.0,1,8,24,84,14.4,5,5.13,7.29
35.0,2,8,24,84,14.4,5,5.35,8.93
35.0,3,8,24,84,14.4,5,5.37,8.07
35.0,4,8,24,84,14.4,5,5.29,8.54
35.0,5,8,24,84,14.4,5,5.3,9.1
35.0,6,8,24,84,14.4,5,5.3,9.11
35.0,7,8,24,84,14.4,5,5.3,8.74
35.0,8,8,24,84,14.4,5,5.22,8.9
35.0,9,8,24,84,14.4,5,5.2,9.51
35.0,10,8,24,84,14.4,5,4.99,8.69
35.0,11,8,24,84,14.4,5,4.89,8.88
35.0,12,8,24,84,14.4,5,5.03,8.27
36.0,1,8,28,72,13.2,5,5.05,7.35
36.0,2,8,28,72,13.2,5,5.18,7.24
36.0,3,8,28,72,13.2,5,5.2,8.63
36.0,4,8,28,72,13.2,5,5.22,8.26
36.0,5,8,28,72,13.2,5,5.14,7.44
36.0,6,8,28,72,13.2,5,5.01,7.46
36.0,7,8,28,72,13.2,5,5.21,8.245000000000001
36.0,8,8,28,72,13.2,5,5.21,8.245000000000001
36.0,9,8,28,72,13.2,5,5.37,8.23
36.0,10,8,28,72,13.2,5,5.36,8.9
36.0,11,8,28,72,13.2,5,5.24,8.81
36.0,12,8,28,72,13.2,5,5.27,8.52
37.0,1,8,28,76,13.6,5,5.25,8.07
37.0,2,8,28,76,13.6,5,5.22,7.93
37.0,3,8,28,76,13.6,5,5.05,7.55
37.0,4,8,28,76,13.6,5,4.7,7.61
37.0,5,8,28,76,13.6,5,4.81,7.66
37.0,6,8,28,76,13.6,5,5.06,8.24
37.0,7,8,28,76,13.6,5,5.02,8.06
37.0,8,8,28,76,13.6,5,5.05,8.01
37.0,9,8,28,76,13.6,5,5.04,8.06
37.0,10,8,28,76,13.6,5,5.03,9.35
37.0,11,8,28,76,13.6,5,5.04,9.71
37.0,12,8,28,76,13.6,5,5.03,8.54
38.0,1,8,28,80,14.0,5,5.11,8.53
38.0,2,8,28,80,14.0,5,5.26,8.3
38.0,3,8,28,80,14.0,5,4.97,8.24
38.0,4,8,28,80,14.0,5,4.7,7.15
38.0,5,8,28,80,14.0,5,5.31,7.78
38.0,6,8,28,80,14.0,5,5.3,8.09
38.0,7,8,28,80,14.0,5,5.27,8.37
38.0,8,8,28,80,14.0,5,5.26,8.47
38.0,9,8,28,80,14.0,5,5.2,8.3
38.0,10,8,28,80,14.0,5,5.2,7.92
38.0,11,8,28,80,14.0,5,5.55,8.5
38.0,12,8,28,80,14.0,5,5.55,8.91
39.0,1,8,28,84,14.4,5,5.22,8.66
39.0,2,8,28,84,14.4,5,5.06,8.12
39.0,3,8,28,84,14.4,5,4.73,7.81
39.0,4,8,28,84,14.4,5,5.31,7.88
39.0,5,8,28,84,14.4,5,5.32,8.27
39.0,6,8,28,84,14.4,5,5.28,8.82
39.0,7,8,28,84,14.4,5,5.06,7.75
39.0,8,8,28,84,14.4,5,5.01,8.19
39.0,9,8,28,84,14.4,5,4.99,8.03
39.0,10,8,28,84,14.4,5,5.01,8.18
39.0,11,8,28,84,14.4,5,4.85,8.12
39.0,12,8,28,84,14.4,5,5.06,7.95
40.0,1,8,28,88,14.8,5,4.76,9.24
40.0,2,8,28,88,14.8,5,4.76,8.99
40.0,3,8,28,88,14.8,5,4.81,8.27
40.0,4,8,28,88,14.8,5,4.81,8.94
40.0,5,8,28,88,14.8,5,4.7,8.69
40.0,6,8,28,88,14.8,5,4.66,8.68
40.0,7,8,28,88,14.8,5,4.81,8.99
40.0,8,8,28,88,14.8,5,5.59,8.97
40.0,9,8,28,88,14.8,5,5.56,9.45
40.0,10,8,28,88,14.8,5,5.4,9.64
40.0,11,8,28,88,14.8,5,5.18,9.51
40.0,12,8,28,88,14.8,5,5.13,9.06
41.0,1,8,28,92,15.2,5,5.08,9.23
41.0,2,8,28,92,15.2,5,4.82,9.13
41.0,3,8,28,92,15.2,5,4.8,9.09
41.0,4,8,28,92,15.2,5,4.8,9.09
41.0,5,8,28,92,15.2,5,4.69,9.1
41.0,6,8,28,92,15.2,5,4.7,9.09
41.0,7,8,28,92,15.2,5,4.9,8.57
41.0,8,8,28,92,15.2,5,4.21,7.52
41.0,9,8,28,92,15.2,5,4.9,9.49
41.0,10,8,28,92,15.2,5,4.77,9.53
41.0,11,8,28,92,15.2,5,4.7,8.66
41.0,12,8,28,92,15.2,5,4.89,8.95
42.0,1,8,28,96,15.6,5,4.6,8.94
42.0,2,8,28,96,15.6,5,4.61,9.14
42.0,3,8,28,96,15.6,5,4.64,8.21
42.0,4,8,28,96,15.6,5,4.97,9.3
42.0,5,8,28,96,15.6,5,4.74,9.19
42.0,6,8,28,96,15.6,5,4.66,8.31
42.0,7,8,28,96,15.6,5,4.57,7.38
42.0,8,8,28,96,15.6,5,4.94,8.3
42.0,9,8,28,96,15.6,5,4.59,8.94
42.0,10,8,28,96,15.6,5,4.66,8.94
42.0,11,8,28,96,15.6,5,4.99,9.13
42.0,12,8,28,96,15.6,5,4.8,9.2
